date open high low close volume
2/14/1992	49.49	50.13	49.50	49.75	419400
2/18/1992	49.01	49.50	47.38	47.50	535000
2/19/1992	48.67	48.63	47.50	48.63	514100
2/20/1992	48.48	50.50	47.88	48.50	748900
2/21/1992	48.44	48.88	47.75	48.13	973700
2/24/1992	48.48	48.50	48.00	48.25	263600
2/25/1992	48.60	48.63	47.63	48.63	446900
2/26/1992	48.75	49.38	48.50	48.63	1000300
2/27/1992	48.92	49.13	48.75	49.13	781600
2/28/1992	49.06	49.38	48.25	49.00	434200
3/2/1992	49.14	49.38	48.75	49.25	478900
3/3/1992	49.13	49.50	48.88	49.50	798900
3/4/1992	49.00	50.25	49.50	49.88	537800
3/5/1992	48.80	49.75	48.25	48.38	395600
3/6/1992	48.56	48.75	47.63	47.88	513400
3/9/1992	48.34	48.88	48.00	48.75	344200
3/10/1992	48.14	49.25	48.50	48.63	400500
3/11/1992	47.98	49.13	47.38	47.63	490500
3/12/1992	47.92	47.63	46.38	46.63	717800
3/13/1992	47.95	48.25	47.13	48.25	310200
3/16/1992	48.03	48.50	47.75	48.38	210500
3/17/1992	48.07	48.88	48.38	48.50	205500
3/18/1992	48.03	48.63	48.00	48.25	388000
3/19/1992	47.94	48.50	47.38	47.38	214400
3/20/1992	47.84	48.25	47.50	48.13	887000
3/23/1992	47.75	47.88	47.25	47.63	200600
3/24/1992	47.69	47.88	47.00	47.63	451100
3/25/1992	47.65	48.13	47.38	47.50	411100
3/26/1992	47.64	48.13	47.38	47.88	290800
3/27/1992	47.66	47.75	46.88	47.38	493300
3/30/1992	47.75	48.25	47.13	47.63	304500
3/31/1992	47.91	47.63	47.13	47.25	361900
4/1/1992	48.08	48.88	46.88	48.50	388300
4/2/1992	48.18	49.25	48.25	48.75	363400
4/3/1992	48.16	48.75	47.88	48.75	458100
4/6/1992	48.09	49.00	48.00	48.25	393300
4/7/1992	48.08	48.00	46.63	46.63	443400
4/8/1992	48.26	47.75	46.00	47.75	642300
4/9/1992	48.68	49.00	47.88	48.38	450000
4/10/1992	49.25	49.13	48.25	48.88	261100
4/13/1992	49.83	50.50	49.38	50.50	506100
4/14/1992	50.22	51.00	49.63	50.75	422200
4/15/1992	50.28	52.00	51.00	51.88	720300
4/16/1992	49.99	52.50	50.75	50.88	777800
4/20/1992	49.43	50.50	49.00	49.25	554800
4/21/1992	48.77	49.50	48.13	48.13	490300
4/22/1992	48.17	48.50	47.88	48.13	550300
4/23/1992	47.72	48.13	45.88	47.13	853700
4/24/1992	47.42	47.50	46.50	47.00	323800
4/27/1992	47.26	47.38	46.63	47.38	543900
4/28/1992	47.17	47.50	46.88	47.00	565900
4/29/1992	47.14	47.50	46.88	47.25	382300
4/30/1992	47.17	47.63	46.88	47.13	640200
5/1/1992	47.31	47.38	46.38	46.75	470900
5/4/1992	47.58	47.25	46.25	46.75	543600
5/5/1992	47.96	48.63	46.50	48.13	750000
5/6/1992	48.36	49.13	48.63	49.00	630500
5/7/1992	48.69	49.38	48.75	48.88	502200
5/8/1992	48.89	49.25	48.50	49.00	653600
5/11/1992	48.94	49.63	48.75	49.38	351400
5/12/1992	48.88	49.75	49.00	49.25	381900
5/13/1992	48.76	49.38	48.75	48.88	157800
5/14/1992	48.68	49.00	47.88	47.88	338100
5/15/1992	48.71	47.88	47.00	47.88	573600
5/18/1992	48.82	49.38	48.38	49.25	389400
5/19/1992	48.93	50.25	49.00	49.63	521600
5/20/1992	48.96	49.88	49.13	49.13	393900
5/21/1992	48.93	49.25	48.13	48.63	415300
5/22/1992	48.88	49.63	48.63	49.25	187000
5/26/1992	48.89	48.75	47.75	48.13	434500
5/27/1992	48.94	49.00	48.25	48.25	380800
5/28/1992	48.99	50.25	48.38	50.25	340500
5/29/1992	48.92	50.63	49.50	49.63	345500
6/1/1992	48.70	48.88	48.25	48.25	461700
6/2/1992	48.33	49.00	48.50	48.88	445900
6/3/1992	47.87	48.88	48.25	48.25	333300
6/4/1992	47.37	48.00	46.75	46.75	879700
6/5/1992	46.89	46.88	45.00	46.88	802700
6/8/1992	46.46	46.88	46.38	46.63	319800
6/9/1992	46.13	46.88	45.25	45.63	396900
6/10/1992	45.90	46.00	44.88	45.38	504100
6/11/1992	45.75	45.75	45.13	45.63	332700
6/12/1992	45.62	46.75	46.00	46.13	260900
6/15/1992	45.45	46.75	45.75	45.88	229100
6/16/1992	45.24	46.25	45.38	45.38	513800
6/17/1992	45.07	45.38	43.88	44.13	696200
6/18/1992	45.06	45.25	44.13	44.63	470900
6/19/1992	45.26	45.13	44.50	44.63	654100
6/22/1992	45.61	45.50	44.63	45.38	423400
6/23/1992	46.04	46.50	45.38	46.50	443000
6/24/1992	46.45	47.00	46.38	47.00	260000
6/25/1992	46.80	47.25	46.38	46.38	170900
6/26/1992	47.13	47.00	46.00	47.00	246100
6/29/1992	47.43	48.00	47.13	47.88	240800
6/30/1992	47.71	48.00	47.63	47.63	434800
7/1/1992	47.97	48.13	47.50	47.88	462200
7/2/1992	48.20	48.75	47.63	48.00	584400
7/6/1992	48.40	49.50	48.38	49.25	461300
7/7/1992	48.56	49.50	48.00	48.38	359800
7/8/1992	48.69	48.88	48.00	48.25	398900
7/9/1992	48.80	49.13	48.00	49.00	310300
7/10/1992	48.90	49.38	48.38	49.25	464400
7/13/1992	49.00	49.38	48.75	49.00	250500
7/14/1992	49.13	48.88	48.13	48.75	359800
7/15/1992	49.33	49.25	48.88	48.88	370300
7/16/1992	49.60	49.50	48.75	49.50	393300
7/17/1992	49.88	50.13	49.50	50.13	563300
7/20/1992	50.11	51.50	49.13	50.75	580500
7/21/1992	50.25	50.75	50.25	50.50	576300
7/22/1992	50.38	50.50	49.38	49.88	339100
7/23/1992	50.56	50.13	49.75	50.13	285000
7/24/1992	50.87	50.75	49.75	50.63	216600
7/27/1992	51.30	50.75	50.50	50.75	184200
7/28/1992	51.76	52.50	50.50	52.25	672200
7/29/1992	52.17	53.25	52.25	52.88	815500
7/30/1992	52.48	52.75	52.13	52.50	393600
7/31/1992	52.68	52.75	51.88	52.50	728000
8/3/1992	52.79	53.00	52.13	53.00	186400
8/4/1992	52.82	53.63	52.88	53.63	402800
8/5/1992	52.81	53.50	52.38	52.38	373000
8/6/1992	52.80	52.63	51.88	52.38	391600
8/7/1992	52.86	53.25	52.25	52.88	355600
8/10/1992	53.00	53.13	52.63	52.75	299800
8/11/1992	53.21	53.00	52.25	53.00	392500
8/12/1992	53.46	53.75	52.88	53.63	650900
8/13/1992	53.73	54.13	53.50	53.88	382300
8/14/1992	54.00	54.13	53.25	53.75	449200
8/17/1992	54.25	54.38	53.75	54.25	578000
8/18/1992	54.47	54.88	53.88	54.88	361600
8/19/1992	54.64	54.75	54.25	54.50	353100
8/20/1992	54.74	55.50	54.50	55.38	401600
8/21/1992	54.81	55.75	54.13	54.63	592300
8/24/1992	54.89	54.63	53.88	54.13	354400
8/25/1992	55.03	55.75	53.38	55.50	610600
8/26/1992	55.27	55.63	54.75	55.00	282700
8/27/1992	55.61	55.63	54.75	55.00	266100
8/28/1992	56.07	55.88	54.50	55.75	510500
8/31/1992	56.58	56.63	55.88	56.63	334400
9/1/1992	57.05	58.13	56.13	57.88	656900
9/2/1992	57.42	58.00	57.38	57.63	382000
9/3/1992	57.64	57.88	57.13	57.50	715500
9/4/1992	57.72	58.75	57.50	58.50	381300
9/8/1992	57.68	58.13	57.38	57.88	431100
9/9/1992	57.56	57.63	56.75	57.38	341600
9/10/1992	57.42	57.38	55.63	57.00	531300
9/11/1992	57.28	57.88	57.00	57.75	520200
9/14/1992	57.16	58.25	57.38	57.38	424200
9/15/1992	57.08	57.13	56.25	56.25	516300
9/16/1992	57.06	57.25	55.88	57.00	393900
9/17/1992	57.11	57.38	56.88	57.13	223700
9/18/1992	57.21	57.63	57.00	57.25	400800
9/21/1992	57.31	57.75	57.13	57.50	240300
9/22/1992	57.39	57.25	56.13	56.88	433100
9/23/1992	57.43	58.00	56.75	58.00	575900
9/24/1992	57.41	58.38	57.75	58.00	313700
9/25/1992	57.36	58.13	56.50	56.88	368900
9/28/1992	57.35	57.13	56.50	57.00	280300
9/29/1992	57.40	57.75	56.63	57.13	387800
9/30/1992	57.49	57.88	56.75	57.38	334200
10/1/1992	57.54	58.38	57.50	58.13	433800
10/2/1992	57.47	59.00	58.13	58.38	423800
10/5/1992	57.28	57.50	54.50	57.25	836400
10/6/1992	57.02	57.38	56.38	56.63	261900
10/7/1992	56.80	56.88	56.25	56.25	192200
10/8/1992	56.66	57.13	56.25	57.13	351900
10/9/1992	56.61	57.00	55.75	55.75	190600
10/12/1992	56.64	57.13	55.75	57.13	217200
10/13/1992	56.74	57.13	56.00	56.38	421700
10/14/1992	56.95	56.75	55.88	56.63	369800
10/15/1992	57.28	57.13	56.38	57.00	232500
10/16/1992	57.72	57.13	56.13	57.00	308400
10/19/1992	58.19	58.75	56.75	58.75	390500
10/20/1992	58.58	59.63	58.63	59.50	681900
10/21/1992	58.82	59.50	58.25	58.88	394100
10/22/1992	58.92	59.38	58.50	59.38	261400
10/23/1992	58.96	59.75	58.38	58.50	282200
10/26/1992	59.02	59.13	58.13	58.88	286100
10/27/1992	59.17	59.00	58.75	58.88	244100
10/28/1992	59.40	59.25	58.88	59.00	261400
10/29/1992	59.63	59.88	58.88	59.88	221900
10/30/1992	59.77	60.63	59.75	60.38	542700
11/2/1992	59.71	61.25	60.13	60.63	430600
11/3/1992	59.47	60.88	60.13	60.38	432800
11/4/1992	59.18	60.00	58.00	58.00	436600
11/5/1992	59.05	58.38	57.63	57.88	454700
11/6/1992	59.18	58.63	58.00	58.25	350600
11/9/1992	59.50	60.25	58.25	60.00	576600
11/10/1992	59.85	60.63	59.63	60.25	473900
11/11/1992	60.09	61.25	60.38	61.00	292700
11/12/1992	60.15	60.88	59.75	59.88	334500
11/13/1992	60.04	60.63	58.63	60.63	352200
11/16/1992	59.78	60.25	59.75	60.00	344700
11/17/1992	59.41	60.00	59.63	59.88	244100
11/18/1992	59.04	58.88	57.13	58.50	1195200
11/19/1992	58.73	58.63	57.75	58.00	510300
11/20/1992	58.54	59.13	58.25	58.75	515200
11/23/1992	58.46	58.75	58.00	58.00	260200
11/24/1992	58.48	58.75	58.13	58.50	417300
11/25/1992	58.55	59.13	58.38	58.63	393600
11/27/1992	58.67	58.88	58.38	58.38	184200
11/30/1992	58.83	58.63	58.00	58.63	506100
12/1/1992	59.00	60.13	58.38	59.50	500000
12/2/1992	59.17	59.63	58.63	58.88	425500
12/3/1992	59.35	59.50	58.38	59.38	190500
12/4/1992	59.54	59.88	59.25	59.25	323300
12/7/1992	59.71	60.13	59.25	60.13	438900
12/8/1992	59.83	60.00	59.63	60.00	482500
12/9/1992	59.87	60.38	59.75	60.00	323800
12/10/1992	59.78	60.25	59.75	60.00	392700
12/11/1992	59.56	60.13	59.75	60.13	254500
12/14/1992	59.23	60.13	59.63	59.63	265000
12/15/1992	58.90	59.63	58.38	58.63	404100
12/16/1992	58.67	58.75	57.38	57.38	552500
12/17/1992	58.62	58.25	57.25	58.00	465900
12/18/1992	58.69	59.38	58.38	59.25	618900
12/21/1992	58.76	59.25	58.75	59.25	270300
12/22/1992	58.75	59.50	59.00	59.50	249700
12/23/1992	58.65	59.50	57.75	57.75	437300
12/24/1992	58.49	59.00	57.75	58.50	251700
12/28/1992	58.24	59.25	58.38	59.13	193000
12/29/1992	57.89	59.38	58.25	58.25	249400
12/30/1992	57.42	58.63	57.25	57.38	307000
12/31/1992	56.88	57.88	56.88	56.88	309500
1/4/1993	56.33	56.38	55.63	56.13	852000
1/5/1993	55.82	56.38	55.50	56.00	566700
1/6/1993	55.41	56.13	53.38	55.00	1189200
1/7/1993	55.18	55.00	54.25	54.38	897300
1/8/1993	55.17	54.50	53.63	54.38	1162200
1/11/1993	55.36	55.38	54.50	55.25	1255500
1/12/1993	55.67	56.38	55.63	56.00	501400
1/13/1993	56.01	56.38	55.00	55.75	942200
1/14/1993	56.27	56.75	55.25	56.75	822700
1/15/1993	56.39	57.25	56.50	57.00	455000
1/18/1993	56.30	57.00	56.25	56.63	614800
1/19/1993	56.03	57.00	56.50	56.75	416600
1/20/1993	55.61	57.00	55.63	55.63	648400
1/21/1993	55.16	55.75	54.13	54.63	1023700
1/22/1993	54.74	55.00	54.38	54.38	542700
1/25/1993	54.39	55.00	54.13	54.63	823700
1/26/1993	54.12	55.00	54.00	54.25	811200
1/27/1993	53.96	54.50	53.25	53.38	939500
1/28/1993	53.99	53.63	53.13	53.38	533800
1/29/1993	54.25	53.63	52.50	53.00	510600
2/1/1993	54.69	55.00	53.63	54.88	836200
2/2/1993	55.18	55.88	55.13	55.63	671200
2/3/1993	55.55	56.50	55.63	56.50	580900
2/4/1993	55.69	57.25	55.63	56.13	828400
2/5/1993	55.62	56.00	54.75	56.00	770900
2/8/1993	55.43	56.75	55.38	55.50	606300
2/9/1993	55.21	55.13	54.38	54.63	616100
2/10/1993	55.03	55.13	54.25	54.63	420300
2/11/1993	54.89	55.88	54.63	55.50	610300
2/12/1993	54.80	56.13	54.75	54.75	535500
2/16/1993	54.76	54.88	54.00	54.25	415000
2/17/1993	54.86	54.88	54.00	54.63	320300
2/18/1993	55.15	55.38	53.63	54.38	448000
2/19/1993	55.66	55.00	54.63	55.00	345600
2/22/1993	56.34	56.50	55.63	56.25	808400
2/23/1993	57.12	57.88	56.38	57.50	975900
2/24/1993	57.89	58.00	57.50	58.00	612300
2/25/1993	58.60	58.50	57.63	58.50	488900
2/26/1993	59.20	59.75	58.50	59.63	588100
3/1/1993	59.62	60.50	59.75	60.13	512800
3/2/1993	59.86	61.13	59.25	60.88	868300
3/3/1993	59.95	61.38	59.75	59.75	690200
3/4/1993	59.99	59.75	59.25	59.50	480900
3/5/1993	60.08	60.13	59.38	59.63	573400
3/8/1993	60.24	60.50	59.63	60.38	423800
3/9/1993	60.44	60.88	60.00	60.63	303100
3/10/1993	60.61	60.88	60.13	60.75	335500
3/11/1993	60.72	61.38	60.63	60.75	324800
3/12/1993	60.73	61.13	59.75	60.88	354100
3/15/1993	60.63	61.38	60.63	61.38	231900
3/16/1993	60.42	61.38	60.63	60.88	213700
3/17/1993	60.19	60.13	58.88	59.00	420900
3/18/1993	60.00	60.25	59.00	60.13	524700
3/19/1993	59.87	60.50	59.88	59.88	554400
3/22/1993	59.81	60.13	59.38	60.00	248600
3/23/1993	59.82	59.88	59.00	59.00	370800
3/24/1993	59.86	60.13	58.63	60.13	588800
3/25/1993	59.94	60.63	59.75	60.13	354200
3/26/1993	60.02	60.38	59.63	59.88	265900
3/29/1993	60.07	60.25	59.88	60.13	414500
3/30/1993	60.05	60.25	59.88	60.13	158400
3/31/1993	59.88	61.00	60.38	60.50	459400
4/1/1993	59.49	60.63	60.00	60.38	180600
4/2/1993	58.88	60.13	59.00	59.63	466700
4/5/1993	58.12	59.63	57.75	57.88	800800
4/6/1993	57.39	57.38	55.63	56.50	943300
4/7/1993	56.81	56.38	55.13	56.38	1346400
4/8/1993	56.38	56.38	54.88	55.63	493100
4/12/1993	55.97	56.88	56.25	56.50	570300
4/13/1993	55.33	57.38	56.25	56.88	531100
4/14/1993	54.32	56.88	55.25	56.00	832200
4/15/1993	53.00	56.75	53.88	54.00	1522500
4/16/1993	51.65	50.50	48.50	49.13	4336700
4/19/1993	50.61	49.75	48.75	48.88	1439700
4/20/1993	50.03	49.75	49.00	49.50	1012200
4/21/1993	49.88	49.88	48.88	49.50	787500
4/22/1993	50.04	50.38	49.13	49.75	589400
4/23/1993	50.36	50.75	49.88	50.25	426900
4/26/1993	50.77	51.63	50.13	50.50	678900
4/27/1993	51.19	51.88	50.25	51.75	715000
4/28/1993	51.59	52.50	51.50	51.63	606700
4/29/1993	51.98	51.88	51.38	51.50	269100
4/30/1993	52.34	52.75	51.88	52.75	476300
5/3/1993	52.64	53.13	51.75	52.63	531700
5/4/1993	52.82	53.63	52.50	53.38	593400
5/5/1993	52.86	54.25	53.13	53.75	435300
5/6/1993	52.80	53.88	52.50	52.50	574700
5/7/1993	52.72	53.50	51.75	51.88	445200
5/10/1993	52.65	53.13	52.00	52.75	624400
5/11/1993	52.58	54.25	52.75	53.38	543600
5/12/1993	52.48	53.75	52.00	52.38	324700
5/13/1993	52.36	53.00	52.25	52.25	408400
5/14/1993	52.28	52.38	51.75	52.00	800300
5/17/1993	52.28	52.25	51.13	51.75	243700
5/18/1993	52.34	52.25	51.25	52.13	429400
5/19/1993	52.39	53.38	51.25	53.38	831100
5/20/1993	52.38	53.50	52.63	52.75	460500
5/21/1993	52.32	52.75	51.50	51.75	434200
5/24/1993	52.26	52.13	51.50	51.75	521300
5/25/1993	52.20	52.88	51.75	52.88	370000
5/26/1993	52.10	52.88	52.00	52.00	662200
5/27/1993	51.92	52.50	51.75	52.50	340500
5/28/1993	51.63	52.88	51.75	51.75	247500
6/1/1993	51.26	52.50	51.00	51.13	484100
6/2/1993	50.84	52.25	51.00	51.25	453100
6/3/1993	50.40	51.25	50.00	50.13	605900
6/4/1993	50.01	50.25	49.75	49.75	733000
6/7/1993	49.70	50.13	49.38	49.50	701700
6/8/1993	49.45	49.88	49.00	49.13	452800
6/9/1993	49.25	50.00	49.25	49.50	557300
6/10/1993	49.06	49.63	48.88	49.25	475300
6/11/1993	48.84	49.50	48.50	48.88	1092500
6/14/1993	48.64	49.63	48.50	48.63	646100
6/15/1993	48.53	48.88	47.63	47.88	730800
6/16/1993	48.56	48.25	47.38	48.13	816400
6/17/1993	48.75	48.88	47.63	48.38	443600
6/18/1993	49.08	49.50	48.00	49.00	525300
6/21/1993	49.53	50.13	49.00	49.63	537200
6/22/1993	50.12	50.63	49.63	49.75	610600
6/23/1993	50.84	50.13	49.63	49.75	785600
6/24/1993	51.69	51.88	49.63	51.88	880600
6/25/1993	52.56	53.38	51.88	52.88	1012500
6/28/1993	53.35	54.38	52.88	54.13	683300
6/29/1993	53.97	54.38	53.63	54.00	524400
6/30/1993	54.39	55.13	53.25	55.13	750500
7/1/1993	54.61	55.13	54.00	54.63	1123900
7/2/1993	54.67	55.38	54.50	55.38	386100
7/6/1993	54.60	55.25	54.50	54.75	287200
7/7/1993	54.50	54.63	54.00	54.00	441700
7/8/1993	54.41	54.75	53.75	54.00	484100
7/9/1993	54.33	54.75	54.38	54.63	222200
7/12/1993	54.25	55.00	54.13	55.00	312000
7/13/1993	54.14	54.88	53.50	53.50	348100
7/14/1993	54.01	54.00	53.13	54.00	614700
7/15/1993	53.88	54.88	53.63	54.13	515500
7/16/1993	53.73	54.50	53.38	53.63	406600
7/19/1993	53.52	53.88	53.50	53.63	283700
7/20/1993	53.22	54.13	53.00	53.88	420000
7/21/1993	52.82	53.88	53.00	53.00	493000
7/22/1993	52.37	52.88	51.88	52.13	426700
7/23/1993	51.92	52.38	51.25	51.75	414200
7/26/1993	51.56	51.75	51.38	51.50	621600
7/27/1993	51.34	51.38	50.00	50.63	579500
7/28/1993	51.30	51.13	50.38	50.63	429100
7/29/1993	51.40	51.75	50.75	51.50	461400
7/30/1993	51.58	52.38	51.25	51.75	772000
8/2/1993	51.77	52.38	51.38	51.88	331400
8/3/1993	51.91	52.00	51.38	51.88	267700
8/4/1993	52.01	52.50	51.38	52.38	453300
8/5/1993	52.10	52.38	51.75	52.25	375200
8/6/1993	52.21	52.38	50.75	51.13	419200
8/9/1993	52.36	52.88	51.13	52.88	675800
8/10/1993	52.54	53.25	52.13	52.50	712800
8/11/1993	52.70	53.13	52.38	52.88	415900
8/12/1993	52.85	53.50	52.38	53.00	594100
8/13/1993	53.04	53.25	52.63	52.75	379500
8/16/1993	53.31	53.75	52.63	52.75	384100
8/17/1993	53.66	53.25	52.38	53.00	350200
8/18/1993	54.03	55.00	53.25	54.88	957200
8/19/1993	54.28	55.63	54.63	55.25	761400
8/20/1993	54.36	55.25	54.50	54.50	423400
8/23/1993	54.27	54.63	54.13	54.13	351900
8/24/1993	54.09	54.63	53.63	54.63	412800
8/25/1993	53.87	54.88	53.38	53.50	672500
8/26/1993	53.68	53.75	53.00	53.50	361100
8/27/1993	53.54	53.63	52.88	53.25	279500
8/30/1993	53.46	53.88	53.00	53.63	319700
8/31/1993	53.42	53.75	53.00	53.38	353800
9/1/1993	53.41	53.50	52.88	53.25	453300
9/2/1993	53.41	53.75	53.00	53.13	294700
9/3/1993	53.39	54.25	53.13	54.13	262000
9/7/1993	53.36	54.50	53.25	53.25	208300
9/8/1993	53.33	53.13	52.50	53.13	323400
9/9/1993	53.36	53.13	52.38	52.75	431700
9/10/1993	53.47	53.75	52.75	53.63	321900
9/13/1993	53.68	54.38	53.75	53.75	283900
9/14/1993	54.00	53.75	53.13	53.25	216600
9/15/1993	54.43	54.38	53.00	54.13	453600
9/16/1993	54.91	55.25	54.25	54.88	542800
9/17/1993	55.39	56.25	55.13	56.13	1384400
9/20/1993	55.82	56.63	56.00	56.25	792800
9/21/1993	56.23	56.38	55.63	55.63	534200
9/22/1993	56.68	56.13	55.75	56.00	334400
9/23/1993	57.18	57.50	55.88	57.13	690000
9/24/1993	57.67	58.88	57.13	58.50	718700
9/27/1993	58.02	59.25	58.00	58.38	456100
9/28/1993	58.19	59.00	58.38	59.00	383900
9/29/1993	58.24	58.50	57.13	58.13	495300
9/30/1993	58.26	58.00	57.13	57.50	438800
10/1/1993	58.32	58.50	57.13	58.25	442500
10/4/1993	58.42	58.63	58.00	58.50	278300
10/5/1993	58.51	59.38	58.38	58.88	473600
10/6/1993	58.55	59.25	58.50	58.88	498400
10/7/1993	58.56	59.13	58.38	58.38	211600
10/8/1993	58.60	58.75	58.13	58.38	339800
10/11/1993	58.75	58.63	58.00	58.13	162200
10/12/1993	59.07	59.00	58.00	58.75	307700
10/13/1993	59.52	59.00	58.63	58.88	309800
10/14/1993	59.97	60.25	58.75	60.25	710800
10/15/1993	60.30	63.00	60.25	62.38	932300
10/18/1993	60.44	62.25	60.25	60.38	675800
10/19/1993	60.46	60.50	59.50	59.63	471600
10/20/1993	60.47	60.13	59.38	60.13	358900
10/21/1993	60.49	61.75	60.25	61.00	620900
10/22/1993	60.51	62.13	60.50	60.50	820300
10/25/1993	60.48	61.38	60.50	61.13	240500
10/26/1993	60.44	60.63	60.00	60.13	284500
10/27/1993	60.42	60.00	58.63	59.50	390600
10/28/1993	60.45	61.25	59.63	60.75	300800
10/29/1993	60.46	61.38	60.25	60.88	285200
11/1/1993	60.39	61.25	60.63	60.88	300600
11/2/1993	60.24	60.88	60.13	60.63	500600
11/3/1993	60.11	60.88	59.25	59.25	343800
11/4/1993	60.10	59.63	58.88	59.25	463000
11/5/1993	60.26	60.25	59.25	60.00	446300
11/8/1993	60.51	61.63	59.88	60.75	352300
11/9/1993	60.76	61.75	60.75	61.25	310600
11/10/1993	60.95	61.38	60.50	61.38	583400
11/11/1993	61.10	62.50	60.88	60.88	723900
11/12/1993	61.30	61.00	60.25	60.63	564400
11/15/1993	61.62	61.00	60.50	60.75	271400
11/16/1993	62.01	62.88	60.88	62.75	622200
11/17/1993	62.38	62.63	62.00	62.50	720500
11/18/1993	62.63	63.63	62.50	63.63	501300
11/19/1993	62.73	63.50	62.50	62.50	591700
11/22/1993	62.74	63.13	62.00	62.88	412200
11/23/1993	62.70	62.75	62.00	62.50	509800
11/24/1993	62.63	62.75	62.38	62.50	179200
11/26/1993	62.54	63.75	62.75	63.50	114500
11/29/1993	62.42	62.50	61.50	61.63	563800
11/30/1993	62.33	62.88	61.13	62.50	497200
12/1/1993	62.30	63.25	62.25	62.25	516600
12/2/1993	62.35	62.50	61.25	61.25	264500
12/3/1993	62.44	63.00	62.00	63.00	331700
12/6/1993	62.47	63.50	63.00	63.25	319400
12/7/1993	62.35	63.25	62.38	62.63	389700
12/8/1993	62.03	62.63	61.75	62.38	422800
12/9/1993	61.54	62.50	61.63	62.00	372700
12/10/1993	60.94	62.13	60.75	61.00	338000
12/13/1993	60.36	60.88	60.00	60.25	391600
12/14/1993	59.95	60.00	58.75	58.75	780500
12/15/1993	59.79	59.25	58.25	58.75	902300
12/16/1993	59.87	60.00	58.88	59.75	490800
12/17/1993	60.06	60.63	59.88	60.50	732000
12/20/1993	60.21	61.00	60.25	60.75	445900
12/21/1993	60.25	61.63	60.75	60.88	319800
12/22/1993	60.17	60.63	59.25	59.50	487800
12/23/1993	60.02	60.63	59.50	60.38	311600
12/27/1993	59.82	60.38	59.75	60.13	182300
12/28/1993	59.61	60.13	59.25	59.50	294100
12/29/1993	59.41	59.88	59.13	59.13	260600
12/30/1993	59.23	59.13	58.38	58.88	378800
12/31/1993	59.06	60.00	59.38	59.63	317500
1/3/1994	58.89	59.63	59.00	59.00	362200
1/4/1994	58.75	59.50	58.50	58.63	363400
1/5/1994	58.72	58.50	57.75	57.88	762800
1/6/1994	58.92	58.63	57.75	58.38	507500
1/7/1994	59.36	58.75	58.00	58.50	390000
1/10/1994	59.99	59.88	58.38	59.63	740900
1/11/1994	60.65	62.13	60.00	61.38	1250000
1/12/1994	61.13	62.75	61.25	62.38	665000
1/13/1994	61.33	62.00	61.38	62.00	560900
1/14/1994	61.25	62.25	61.38	61.63	550900
1/17/1994	61.00	61.50	60.63	60.88	267700
1/18/1994	60.71	60.88	60.25	60.50	535000
1/19/1994	60.46	60.38	59.88	60.00	393400
1/20/1994	60.32	60.50	59.88	60.38	460000
1/21/1994	60.28	60.50	60.00	60.00	507500
1/24/1994	60.33	61.25	59.88	60.00	441900
1/25/1994	60.46	60.63	60.00	60.38	549800
1/26/1994	60.61	60.88	59.75	60.75	484400
1/27/1994	60.76	61.25	60.13	61.13	253900
1/28/1994	60.89	61.38	60.25	60.63	444800
1/31/1994	60.95	61.38	60.63	60.75	551600
2/1/1994	60.93	62.13	60.75	61.88	474200
2/2/1994	60.78	61.88	61.00	61.00	354500
2/3/1994	60.54	61.25	60.75	61.00	244700
2/4/1994	60.28	61.13	59.13	59.25	433600
2/7/1994	60.07	60.38	58.88	59.88	331400
2/8/1994	59.92	60.38	59.25	60.00	453800
2/9/1994	59.80	60.75	59.50	60.50	515900
2/10/1994	59.72	60.50	59.00	59.00	456900
2/11/1994	59.70	59.75	58.88	59.63	303900
2/14/1994	59.82	59.63	58.88	59.25	488900
2/15/1994	60.07	59.63	58.75	59.50	697800
2/16/1994	60.45	61.38	59.50	61.00	625800
2/17/1994	60.89	62.00	60.25	60.38	873400
2/18/1994	61.30	61.38	60.50	61.25	521700
2/22/1994	61.61	63.25	61.38	62.63	504700
2/23/1994	61.74	63.38	62.38	62.63	420800
2/24/1994	61.71	62.38	61.00	61.38	677700
2/25/1994	61.61	61.75	61.25	61.38	318300
2/28/1994	61.54	62.38	61.38	61.75	281100
3/1/1994	61.60	61.25	60.00	60.38	514400
3/2/1994	61.82	62.25	59.63	62.00	639400
3/3/1994	62.19	62.38	61.50	61.75	461600
3/4/1994	62.64	62.75	61.25	62.38	381700
3/7/1994	63.10	64.25	62.38	63.75	1090500
3/8/1994	63.49	64.12	63.50	64.00	567300
3/9/1994	63.84	64.12	63.50	63.63	380200
3/10/1994	64.17	63.75	63.00	63.50	380300
3/11/1994	64.53	65.00	63.25	64.75	643900
3/14/1994	64.92	65.25	63.88	65.25	459100
3/15/1994	65.29	65.87	64.87	65.00	437700
3/16/1994	65.63	65.87	65.00	65.62	280900
3/17/1994	65.89	67.00	65.75	66.62	740800
3/18/1994	66.00	66.87	65.50	66.00	1260500
3/21/1994	65.92	67.37	65.87	66.75	1769200
3/22/1994	65.65	66.75	66.00	66.12	583300
3/23/1994	65.25	66.12	65.37	65.50	317200
3/24/1994	64.82	65.00	64.00	64.12	478800
3/25/1994	64.46	64.62	63.75	63.75	405300
3/28/1994	64.18	64.62	63.75	64.62	482800
3/29/1994	63.95	65.25	63.50	63.88	419800
